 1.10280000e-10  1.80139174e+00  1.10280000e-10  1.65420000e-01 
 1.11280000e-10  1.80140352e+00  1.11280000e-10  1.66920000e-01 
 1.12280000e-10  1.80141529e+00  1.12280000e-10  1.68420000e-01 
 1.13280000e-10  1.80142704e+00  1.13280000e-10  1.69920000e-01 
 1.14280000e-10  1.80143878e+00  1.14280000e-10  1.71420000e-01 
 1.15280000e-10  1.80145051e+00  1.15280000e-10  1.72920000e-01 
 1.16280000e-10  1.80146221e+00  1.16280000e-10  1.74420000e-01 
 1.17280000e-10  1.80147391e+00  1.17280000e-10  1.75920000e-01 
 1.18280000e-10  1.80148559e+00  1.18280000e-10  1.77420000e-01 
 1.19280000e-10  1.80149726e+00  1.19280000e-10  1.78920000e-01 
 1.20280000e-10  1.80150891e+00  1.20280000e-10  1.80420000e-01 
 1.21280000e-10  1.80152055e+00  1.21280000e-10  1.81920000e-01 
 1.22280000e-10  1.80153217e+00  1.22280000e-10  1.83420000e-01 
 1.23280000e-10  1.80154378e+00  1.23280000e-10  1.84920000e-01 
 1.24280000e-10  1.80155538e+00  1.24280000e-10  1.86420000e-01 
 1.25280000e-10  1.80156696e+00  1.25280000e-10  1.87920000e-01 
 1.26280000e-10  1.80157852e+00  1.26280000e-10  1.89420000e-01 
 1.27280000e-10  1.80159008e+00  1.27280000e-10  1.90920000e-01 
 1.28280000e-10  1.80160162e+00  1.28280000e-10  1.92420000e-01 
 1.29280000e-10  1.80161314e+00  1.29280000e-10  1.93920000e-01 
 1.30280000e-10  1.80162466e+00  1.30280000e-10  1.95420000e-01 
 1.31280000e-10  1.80163615e+00  1.31280000e-10  1.96920000e-01 
 1.32280000e-10  1.80164764e+00  1.32280000e-10  1.98420000e-01 
 1.33280000e-10  1.80165911e+00  1.33280000e-10  1.99920000e-01 
 1.34280000e-10  1.80167056e+00  1.34280000e-10  2.01420000e-01 
 1.35280000e-10  1.80168201e+00  1.35280000e-10  2.02920000e-01 
 1.36280000e-10  1.80169344e+00  1.36280000e-10  2.04420000e-01 
 1.37280000e-10  1.80170485e+00  1.37280000e-10  2.05920000e-01 
 1.38280000e-10  1.80171626e+00  1.38280000e-10  2.07420000e-01 
 1.39280000e-10  1.80172764e+00  1.39280000e-10  2.08920000e-01 
 1.40280000e-10  1.80173902e+00  1.40280000e-10  2.10420000e-01 
 1.41280000e-10  1.80175038e+00  1.41280000e-10  2.11920000e-01 
 1.42280000e-10  1.80176173e+00  1.42280000e-10  2.13420000e-01 
 1.43280000e-10  1.80177306e+00  1.43280000e-10  2.14920000e-01 
 1.44280000e-10  1.80178439e+00  1.44280000e-10  2.16420000e-01 
 1.45280000e-10  1.80179569e+00  1.45280000e-10  2.17920000e-01 
 1.46280000e-10  1.80180699e+00  1.46280000e-10  2.19420000e-01 
 1.47280000e-10  1.80181827e+00  1.47280000e-10  2.20920000e-01 
 1.48280000e-10  1.80182954e+00  1.48280000e-10  2.22420000e-01 
 1.49280000e-10  1.80184080e+00  1.49280000e-10  2.23920000e-01 
 1.50280000e-10  1.80185204e+00  1.50280000e-10  2.25420000e-01 
 1.51280000e-10  1.80186327e+00  1.51280000e-10  2.26920000e-01 
 1.52280000e-10  1.80187449e+00  1.52280000e-10  2.28420000e-01 
 1.53280000e-10  1.80188569e+00  1.53280000e-10  2.29920000e-01 
 1.54280000e-10  1.80189688e+00  1.54280000e-10  2.31420000e-01 
 1.55280000e-10  1.80190806e+00  1.55280000e-10  2.32920000e-01 
 1.56280000e-10  1.80191923e+00  1.56280000e-10  2.34420000e-01 
 1.57280000e-10  1.80193038e+00  1.57280000e-10  2.35920000e-01 
 1.58280000e-10  1.80194152e+00  1.58280000e-10  2.37420000e-01 
 1.59280000e-10  1.80195265e+00  1.59280000e-10  2.38920000e-01 
 1.60280000e-10  1.80196377e+00  1.60280000e-10  2.40420000e-01 
 1.61280000e-10  1.80197487e+00  1.61280000e-10  2.41920000e-01 
 1.62280000e-10  1.80198596e+00  1.62280000e-10  2.43420000e-01 
 1.63280000e-10  1.80199704e+00  1.63280000e-10  2.44920000e-01 
 1.64280000e-10  1.80200811e+00  1.64280000e-10  2.46420000e-01 
 1.65280000e-10  1.80201917e+00  1.65280000e-10  2.47920000e-01 
 1.66280000e-10  1.80203021e+00  1.66280000e-10  2.49420000e-01 
 1.67280000e-10  1.80204124e+00  1.67280000e-10  2.50920000e-01 
 1.68280000e-10  1.80205227e+00  1.68280000e-10  2.52420000e-01 
 1.69280000e-10  1.80206328e+00  1.69280000e-10  2.53920000e-01 
 1.70280000e-10  1.80207428e+00  1.70280000e-10  2.55420000e-01 
 1.71280000e-10  1.80208527e+00  1.71280000e-10  2.56920000e-01 
 1.72280000e-10  1.80209624e+00  1.72280000e-10  2.58420000e-01 
 1.73280000e-10  1.80210721e+00  1.73280000e-10  2.59920000e-01 
 1.74280000e-10  1.80211815e+00  1.74280000e-10  2.61420000e-01 
 1.75280000e-10  1.80212904e+00  1.75280000e-10  2.62920000e-01 
 1.76280000e-10  1.80213992e+00  1.76280000e-10  2.64420000e-01 
 1.77280000e-10  1.80215079e+00  1.77280000e-10  2.65920000e-01 
 1.78280000e-10  1.80216165e+00  1.78280000e-10  2.67420000e-01 
 1.79280000e-10  1.80217250e+00  1.79280000e-10  2.68920000e-01 
 1.80280000e-10  1.80218333e+00  1.80280000e-10  2.70420000e-01 
 1.81280000e-10  1.80219415e+00  1.81280000e-10  2.71920000e-01 
 1.82280000e-10  1.80220496e+00  1.82280000e-10  2.73420000e-01 
 1.83280000e-10  1.80221576e+00  1.83280000e-10  2.74920000e-01 
 1.84280000e-10  1.80222655e+00  1.84280000e-10  2.76420000e-01 
 1.85280000e-10  1.80223733e+00  1.85280000e-10  2.77920000e-01 
 1.86280000e-10  1.80224809e+00  1.86280000e-10  2.79420000e-01 
 1.87280000e-10  1.80225884e+00  1.87280000e-10  2.80920000e-01 
 1.88280000e-10  1.80226958e+00  1.88280000e-10  2.82420000e-01 
 1.89280000e-10  1.80228031e+00  1.89280000e-10  2.83920000e-01 
 1.90280000e-10  1.80229102e+00  1.90280000e-10  2.85420000e-01 
 1.91280000e-10  1.80230173e+00  1.91280000e-10  2.86920000e-01 
 1.92280000e-10  1.80231242e+00  1.92280000e-10  2.88420000e-01 
 1.93280000e-10  1.80232310e+00  1.93280000e-10  2.89920000e-01 
 1.94280000e-10  1.80233376e+00  1.94280000e-10  2.91420000e-01 
 1.95280000e-10  1.80234442e+00  1.95280000e-10  2.92920000e-01 
 1.96280000e-10  1.80235506e+00  1.96280000e-10  2.94420000e-01 
 1.97280000e-10  1.80236569e+00  1.97280000e-10  2.95920000e-01 
 1.98280000e-10  1.80237631e+00  1.98280000e-10  2.97420000e-01 
 1.99280000e-10  1.80238692e+00  1.99280000e-10  2.98920000e-01 
 2.00280000e-10  1.80239751e+00  2.00280000e-10  3.00420000e-01 
 2.01280000e-10  1.80240809e+00  2.01280000e-10  3.01920000e-01 
 2.02280000e-10  1.80241866e+00  2.02280000e-10  3.03420000e-01 
 2.03280000e-10  1.80242922e+00  2.03280000e-10  3.04920000e-01 
 2.04280000e-10  1.80243977e+00  2.04280000e-10  3.06420000e-01 
 2.05280000e-10  1.80245030e+00  2.05280000e-10  3.07920000e-01 
 2.06280000e-10  1.80246083e+00  2.06280000e-10  3.09420000e-01 
 2.07280000e-10  1.80247134e+00  2.07280000e-10  3.10920000e-01 
 2.08280000e-10  1.80248184e+00  2.08280000e-10  3.12420000e-01 
 2.09280000e-10  1.80249232e+00  2.09280000e-10  3.13920000e-01 
 2.10280000e-10  1.80250280e+00  2.10280000e-10  3.15420000e-01 
 2.11280000e-10  1.80251326e+00  2.11280000e-10  3.16920000e-01 
 2.12280000e-10  1.80252371e+00  2.12280000e-10  3.18420000e-01 
 2.13280000e-10  1.80253414e+00  2.13280000e-10  3.19920000e-01 
 2.14280000e-10  1.80254457e+00  2.14280000e-10  3.21420000e-01 
 2.15280000e-10  1.80255498e+00  2.15280000e-10  3.22920000e-01 
 2.16280000e-10  1.80256538e+00  2.16280000e-10  3.24420000e-01 
 2.17280000e-10  1.80257577e+00  2.17280000e-10  3.25920000e-01 
 2.18280000e-10  1.80258615e+00  2.18280000e-10  3.27420000e-01 
 2.19280000e-10  1.80259651e+00  2.19280000e-10  3.28920000e-01 
 2.20280000e-10  1.80260687e+00  2.20280000e-10  3.30420000e-01 
 2.21280000e-10  1.80261721e+00  2.21280000e-10  3.31920000e-01 
 2.22280000e-10  1.80262754e+00  2.22280000e-10  3.33420000e-01 
 2.23280000e-10  1.80263786e+00  2.23280000e-10  3.34920000e-01 
 2.24280000e-10  1.80264816e+00  2.24280000e-10  3.36420000e-01 
 2.25280000e-10  1.80265846e+00  2.25280000e-10  3.37920000e-01 
 2.26280000e-10  1.80266874e+00  2.26280000e-10  3.39420000e-01 
 2.27280000e-10  1.80267901e+00  2.27280000e-10  3.40920000e-01 
 2.28280000e-10  1.80268927e+00  2.28280000e-10  3.42420000e-01 
 2.29280000e-10  1.80269951e+00  2.29280000e-10  3.43920000e-01 
 2.30280000e-10  1.80270975e+00  2.30280000e-10  3.45420000e-01 
 2.31280000e-10  1.80271997e+00  2.31280000e-10  3.46920000e-01 
 2.32280000e-10  1.80273018e+00  2.32280000e-10  3.48420000e-01 
 2.33280000e-10  1.80274038e+00  2.33280000e-10  3.49920000e-01 
 2.34280000e-10  1.80275057e+00  2.34280000e-10  3.51420000e-01 
 2.35280000e-10  1.80276074e+00  2.35280000e-10  3.52920000e-01 
 2.36280000e-10  1.80277091e+00  2.36280000e-10  3.54420000e-01 
 2.37280000e-10  1.80278106e+00  2.37280000e-10  3.55920000e-01 
 2.38280000e-10  1.80279120e+00  2.38280000e-10  3.57420000e-01 
 2.39280000e-10  1.80280132e+00  2.39280000e-10  3.58920000e-01 
 2.40280000e-10  1.80281144e+00  2.40280000e-10  3.60420000e-01 
 2.41280000e-10  1.80282154e+00  2.41280000e-10  3.61920000e-01 
 2.42280000e-10  1.80283163e+00  2.42280000e-10  3.63420000e-01 
 2.43280000e-10  1.80284171e+00  2.43280000e-10  3.64920000e-01 
 2.44280000e-10  1.80285178e+00  2.44280000e-10  3.66420000e-01 
 2.45280000e-10  1.80286183e+00  2.45280000e-10  3.67920000e-01 
 2.46280000e-10  1.80287187e+00  2.46280000e-10  3.69420000e-01 
 2.47280000e-10  1.80288190e+00  2.47280000e-10  3.70920000e-01 
 2.48280000e-10  1.80289192e+00  2.48280000e-10  3.72420000e-01 
 2.49280000e-10  1.80290193e+00  2.49280000e-10  3.73920000e-01 
 2.50280000e-10  1.80291192e+00  2.50280000e-10  3.75420000e-01 
 2.51280000e-10  1.80292190e+00  2.51280000e-10  3.76920000e-01 
 2.52280000e-10  1.80293187e+00  2.52280000e-10  3.78420000e-01 
 2.53280000e-10  1.80294183e+00  2.53280000e-10  3.79920000e-01 
 2.54280000e-10  1.80295177e+00  2.54280000e-10  3.81420000e-01 
 2.55280000e-10  1.80296170e+00  2.55280000e-10  3.82920000e-01 
 2.56280000e-10  1.80297162e+00  2.56280000e-10  3.84420000e-01 
 2.57280000e-10  1.80298153e+00  2.57280000e-10  3.85920000e-01 
 2.58280000e-10  1.80299142e+00  2.58280000e-10  3.87420000e-01 
 2.59280000e-10  1.80300131e+00  2.59280000e-10  3.88920000e-01 
 2.60280000e-10  1.80301117e+00  2.60280000e-10  3.90420000e-01 
 2.61280000e-10  1.80302103e+00  2.61280000e-10  3.91920000e-01 
 2.62280000e-10  1.80303087e+00  2.62280000e-10  3.93420000e-01 
 2.63280000e-10  1.80304070e+00  2.63280000e-10  3.94920000e-01 
 2.64280000e-10  1.80305052e+00  2.64280000e-10  3.96420000e-01 
 2.65280000e-10  1.80306033e+00  2.65280000e-10  3.97920000e-01 
 2.66280000e-10  1.80307012e+00  2.66280000e-10  3.99420000e-01 
 2.67280000e-10  1.80307990e+00  2.67280000e-10  4.00920000e-01 
 2.68280000e-10  1.80308966e+00  2.68280000e-10  4.02420000e-01 
 2.69280000e-10  1.80309941e+00  2.69280000e-10  4.03920000e-01 
 2.70280000e-10  1.80310915e+00  2.70280000e-10  4.05420000e-01 
 2.71280000e-10  1.80311888e+00  2.71280000e-10  4.06920000e-01 
 2.72280000e-10  1.80312859e+00  2.72280000e-10  4.08420000e-01 
 2.73280000e-10  1.80313829e+00  2.73280000e-10  4.09920000e-01 
 2.74280000e-10  1.80314797e+00  2.74280000e-10  4.11420000e-01 
 2.75280000e-10  1.80315764e+00  2.75280000e-10  4.12920000e-01 
 2.76280000e-10  1.80316730e+00  2.76280000e-10  4.14420000e-01 
 2.77280000e-10  1.80317694e+00  2.77280000e-10  4.15920000e-01 
 2.78280000e-10  1.80318657e+00  2.78280000e-10  4.17420000e-01 
 2.79280000e-10  1.80319618e+00  2.79280000e-10  4.18920000e-01 
 2.80280000e-10  1.80320578e+00  2.80280000e-10  4.20420000e-01 
 2.81280000e-10  1.80321537e+00  2.81280000e-10  4.21920000e-01 
 2.82280000e-10  1.80322494e+00  2.82280000e-10  4.23420000e-01 
 2.83280000e-10  1.80323449e+00  2.83280000e-10  4.24920000e-01 
 2.84280000e-10  1.80324403e+00  2.84280000e-10  4.26420000e-01 
 2.85280000e-10  1.80325356e+00  2.85280000e-10  4.27920000e-01 
 2.86280000e-10  1.80326307e+00  2.86280000e-10  4.29420000e-01 
 2.87280000e-10  1.80327257e+00  2.87280000e-10  4.30920000e-01 
 2.88280000e-10  1.80328205e+00  2.88280000e-10  4.32420000e-01 
 2.89280000e-10  1.80329151e+00  2.89280000e-10  4.33920000e-01 
 2.90280000e-10  1.80330096e+00  2.90280000e-10  4.35420000e-01 
 2.91280000e-10  1.80331039e+00  2.91280000e-10  4.36920000e-01 
 2.92280000e-10  1.80331981e+00  2.92280000e-10  4.38420000e-01 
 2.93280000e-10  1.80332921e+00  2.93280000e-10  4.39920000e-01 
 2.94280000e-10  1.80333859e+00  2.94280000e-10  4.41420000e-01 
 2.95280000e-10  1.80334796e+00  2.95280000e-10  4.42920000e-01 
 2.96280000e-10  1.80335731e+00  2.96280000e-10  4.44420000e-01 
 2.97280000e-10  1.80336665e+00  2.97280000e-10  4.45920000e-01 
 2.98280000e-10  1.80337596e+00  2.98280000e-10  4.47420000e-01 
 2.99280000e-10  1.80338526e+00  2.99280000e-10  4.48920000e-01 
 3.00280000e-10  1.80339454e+00  3.00280000e-10  4.50420000e-01 
 3.01280000e-10  1.80340381e+00  3.01280000e-10  4.51920000e-01 
 3.02280000e-10  1.80341305e+00  3.02280000e-10  4.53420000e-01 
 3.03280000e-10  1.80342228e+00  3.03280000e-10  4.54920000e-01 
 3.04280000e-10  1.80343149e+00  3.04280000e-10  4.56420000e-01 
 3.05280000e-10  1.80344068e+00  3.05280000e-10  4.57920000e-01 
 3.06280000e-10  1.80344985e+00  3.06280000e-10  4.59420000e-01 
 3.07280000e-10  1.80345901e+00  3.07280000e-10  4.60920000e-01 
 3.08280000e-10  1.80346814e+00  3.08280000e-10  4.62420000e-01 
 3.09280000e-10  1.80347725e+00  3.09280000e-10  4.63920000e-01 
 3.10280000e-10  1.80348635e+00  3.10280000e-10  4.65420000e-01 
 3.11280000e-10  1.80349542e+00  3.11280000e-10  4.66920000e-01 
 3.12280000e-10  1.80350448e+00  3.12280000e-10  4.68420000e-01 
 3.13280000e-10  1.80351351e+00  3.13280000e-10  4.69920000e-01 
 3.14280000e-10  1.80352252e+00  3.14280000e-10  4.71420000e-01 
 3.15280000e-10  1.80353151e+00  3.15280000e-10  4.72920000e-01 
 3.16280000e-10  1.80354049e+00  3.16280000e-10  4.74420000e-01 
 3.17280000e-10  1.80354943e+00  3.17280000e-10  4.75920000e-01 
 3.18280000e-10  1.80355836e+00  3.18280000e-10  4.77420000e-01 
 3.19280000e-10  1.80356727e+00  3.19280000e-10  4.78920000e-01 
 3.20280000e-10  1.80357615e+00  3.20280000e-10  4.80420000e-01 
 3.21280000e-10  1.80358501e+00  3.21280000e-10  4.81920000e-01 
 3.22280000e-10  1.80359384e+00  3.22280000e-10  4.83420000e-01 
 3.23280000e-10  1.80360266e+00  3.23280000e-10  4.84920000e-01 
 3.24280000e-10  1.80361144e+00  3.24280000e-10  4.86420000e-01 
 3.25280000e-10  1.80362021e+00  3.25280000e-10  4.87920000e-01 
 3.26280000e-10  1.80362895e+00  3.26280000e-10  4.89420000e-01 
 3.27280000e-10  1.80363767e+00  3.27280000e-10  4.90920000e-01 
 3.28280000e-10  1.80364636e+00  3.28280000e-10  4.92420000e-01 
 3.29280000e-10  1.80365503e+00  3.29280000e-10  4.93920000e-01 
 3.30280000e-10  1.80366367e+00  3.30280000e-10  4.95420000e-01 
 3.31280000e-10  1.80367228e+00  3.31280000e-10  4.96920000e-01 
 3.32280000e-10  1.80368087e+00  3.32280000e-10  4.98420000e-01 
 3.33280000e-10  1.80368944e+00  3.33280000e-10  4.99920000e-01 
 3.34280000e-10  1.80369798e+00  3.34280000e-10  5.01420000e-01 
 3.35280000e-10  1.80370649e+00  3.35280000e-10  5.02920000e-01 
 3.36280000e-10  1.80371498e+00  3.36280000e-10  5.04420000e-01 
 3.37280000e-10  1.80372343e+00  3.37280000e-10  5.05920000e-01 
 3.38280000e-10  1.80373187e+00  3.38280000e-10  5.07420000e-01 
 3.39280000e-10  1.80374027e+00  3.39280000e-10  5.08920000e-01 
 3.40280000e-10  1.80374865e+00  3.40280000e-10  5.10420000e-01 
 3.41280000e-10  1.80375700e+00  3.41280000e-10  5.11920000e-01 
 3.42280000e-10  1.80376533e+00  3.42280000e-10  5.13420000e-01 
 3.43280000e-10  1.80377363e+00  3.43280000e-10  5.14920000e-01 
 3.44280000e-10  1.80378191e+00  3.44280000e-10  5.16420000e-01 
 3.45280000e-10  1.80379018e+00  3.45280000e-10  5.17920000e-01 
 3.46280000e-10  1.80379843e+00  3.46280000e-10  5.19420000e-01 
 3.47280000e-10  1.80380651e+00  3.47280000e-10  5.20920000e-01 
 3.48280000e-10  1.80381453e+00  3.48280000e-10  5.22420000e-01 
 3.49280000e-10  1.80382256e+00  3.49280000e-10  5.23920000e-01 
 3.50280000e-10  1.80383058e+00  3.50280000e-10  5.25420000e-01 
 3.51280000e-10  1.80383858e+00  3.51280000e-10  5.26920000e-01 
 3.52280000e-10  1.80384657e+00  3.52280000e-10  5.28420000e-01 
 3.53280000e-10  1.80385453e+00  3.53280000e-10  5.29920000e-01 
 3.54280000e-10  1.80386247e+00  3.54280000e-10  5.31420000e-01 
 3.55280000e-10  1.80387039e+00  3.55280000e-10  5.32920000e-01 
 3.56280000e-10  1.80387827e+00  3.56280000e-10  5.34420000e-01 
 3.57280000e-10  1.80388614e+00  3.57280000e-10  5.35920000e-01 
 3.58280000e-10  1.80389397e+00  3.58280000e-10  5.37420000e-01 
 3.59280000e-10  1.80390177e+00  3.59280000e-10  5.38920000e-01 
 3.60280000e-10  1.80390955e+00  3.60280000e-10  5.40420000e-01 
