 9.02800000e-11  1.80612825e+00  9.02800000e-11  3.86914286e-01 
 9.12800000e-11  1.80618850e+00  9.12800000e-11  3.91200000e-01 
 9.22800000e-11  1.80624860e+00  9.22800000e-11  3.95485714e-01 
 9.32800000e-11  1.80630853e+00  9.32800000e-11  3.99771429e-01 
 9.42800000e-11  1.80636830e+00  9.42800000e-11  4.04057143e-01 
 9.52800000e-11  1.80642791e+00  9.52800000e-11  4.08342857e-01 
 9.62800000e-11  1.80648735e+00  9.62800000e-11  4.12628571e-01 
 9.72800000e-11  1.80654662e+00  9.72800000e-11  4.16914286e-01 
 9.82800000e-11  1.80660573e+00  9.82800000e-11  4.21200000e-01 
 9.92800000e-11  1.80666466e+00  9.92800000e-11  4.25485714e-01 
 1.00280000e-10  1.80672343e+00  1.00280000e-10  4.29771429e-01 
 1.01280000e-10  1.80678201e+00  1.01280000e-10  4.34057143e-01 
 1.02280000e-10  1.80684042e+00  1.02280000e-10  4.38342857e-01 
 1.03280000e-10  1.80689865e+00  1.03280000e-10  4.42628571e-01 
 1.04280000e-10  1.80695669e+00  1.04280000e-10  4.46914286e-01 
 1.05280000e-10  1.80701455e+00  1.05280000e-10  4.51200000e-01 
 1.06280000e-10  1.80707221e+00  1.06280000e-10  4.55485714e-01 
 1.07280000e-10  1.80712968e+00  1.07280000e-10  4.59771429e-01 
 1.08280000e-10  1.80718694e+00  1.08280000e-10  4.64057143e-01 
 1.09280000e-10  1.80724400e+00  1.09280000e-10  4.68342857e-01 
 1.10280000e-10  1.80730085e+00  1.10280000e-10  4.72628571e-01 
 1.11280000e-10  1.80735749e+00  1.11280000e-10  4.76914286e-01 
 1.12280000e-10  1.80741390e+00  1.12280000e-10  4.81200000e-01 
 1.13280000e-10  1.80747008e+00  1.13280000e-10  4.85485714e-01 
 1.14280000e-10  1.80752603e+00  1.14280000e-10  4.89771429e-01 
 1.15280000e-10  1.80758173e+00  1.15280000e-10  4.94057143e-01 
 1.16280000e-10  1.80763719e+00  1.16280000e-10  4.98342857e-01 
 1.17280000e-10  1.80769239e+00  1.17280000e-10  5.02628571e-01 
 1.18280000e-10  1.80774732e+00  1.18280000e-10  5.06914286e-01 
 1.19280000e-10  1.80780195e+00  1.19280000e-10  5.11200000e-01 
 1.20280000e-10  1.80785629e+00  1.20280000e-10  5.15485714e-01 
 1.21280000e-10  1.80791035e+00  1.21280000e-10  5.19771429e-01 
 1.22280000e-10  1.80796411e+00  1.22280000e-10  5.24057143e-01 
 1.23280000e-10  1.80801756e+00  1.23280000e-10  5.28342857e-01 
 1.24280000e-10  1.80807068e+00  1.24280000e-10  5.32628571e-01 
 1.25280000e-10  1.80812348e+00  1.25280000e-10  5.36914286e-01 
 1.26280000e-10  1.80817594e+00  1.26280000e-10  5.41200000e-01 
 1.27280000e-10  1.80822805e+00  1.27280000e-10  5.45485714e-01 
 1.28280000e-10  1.80827979e+00  1.28280000e-10  5.49771429e-01 
 1.29280000e-10  1.80833116e+00  1.29280000e-10  5.54057143e-01 
 1.30280000e-10  1.80838214e+00  1.30280000e-10  5.58342857e-01 
 1.31280000e-10  1.80843272e+00  1.31280000e-10  5.62628571e-01 
 1.32280000e-10  1.80848290e+00  1.32280000e-10  5.66914286e-01 
 1.33280000e-10  1.80853266e+00  1.33280000e-10  5.71200000e-01 
 1.34280000e-10  1.80858198e+00  1.34280000e-10  5.75485714e-01 
 1.35280000e-10  1.80863088e+00  1.35280000e-10  5.79771429e-01 
 1.36280000e-10  1.80867935e+00  1.36280000e-10  5.84057143e-01 
 1.37280000e-10  1.80872745e+00  1.37280000e-10  5.88342857e-01 
 1.38280000e-10  1.80877485e+00  1.38280000e-10  5.92628571e-01 
 1.39280000e-10  1.80882147e+00  1.39280000e-10  5.96914286e-01 
 1.40280000e-10  1.80886790e+00  1.40280000e-10  6.01200000e-01 
 1.41280000e-10  1.80891396e+00  1.41280000e-10  6.05485714e-01 
 1.42280000e-10  1.80895960e+00  1.42280000e-10  6.09771429e-01 
 1.43280000e-10  1.80900497e+00  1.43280000e-10  6.14057143e-01 
 1.44280000e-10  1.80905020e+00  1.44280000e-10  6.18342857e-01 
 1.45280000e-10  1.80909500e+00  1.45280000e-10  6.22628571e-01 
 1.46280000e-10  1.80913936e+00  1.46280000e-10  6.26914286e-01 
 1.47280000e-10  1.80918331e+00  1.47280000e-10  6.31200000e-01 
 1.48280000e-10  1.80922692e+00  1.48280000e-10  6.35485714e-01 
 1.49280000e-10  1.80927018e+00  1.49280000e-10  6.39771429e-01 
 1.50280000e-10  1.80931313e+00  1.50280000e-10  6.44057143e-01 
 1.51280000e-10  1.80935586e+00  1.51280000e-10  6.48342857e-01 
 1.52280000e-10  1.80939843e+00  1.52280000e-10  6.52628571e-01 
 1.53280000e-10  1.80944096e+00  1.53280000e-10  6.56914286e-01 
 1.54280000e-10  1.80948358e+00  1.54280000e-10  6.61200000e-01 
 1.55280000e-10  1.80952653e+00  1.55280000e-10  6.65485714e-01 
 1.56280000e-10  1.80957062e+00  1.56280000e-10  6.69771429e-01 
 1.57280000e-10  1.80961543e+00  1.57280000e-10  6.74057143e-01 
 1.58280000e-10  1.80966109e+00  1.58280000e-10  6.78342857e-01 
 1.59280000e-10  1.80970788e+00  1.59280000e-10  6.82628571e-01 
 1.60280000e-10  1.80975595e+00  1.60280000e-10  6.86914286e-01 
 1.61280000e-10  1.80980560e+00  1.61280000e-10  6.91200000e-01 
 1.62280000e-10  1.80985678e+00  1.62280000e-10  6.95485714e-01 
 1.63280000e-10  1.80990955e+00  1.63280000e-10  6.99771429e-01 
 1.64280000e-10  1.80996395e+00  1.64280000e-10  7.04057143e-01 
 1.65280000e-10  1.81001949e+00  1.65280000e-10  7.08342857e-01 
 1.66280000e-10  1.81007555e+00  1.66280000e-10  7.12628571e-01 
 1.67280000e-10  1.81013126e+00  1.67280000e-10  7.16914286e-01 
 1.68280000e-10  1.81018523e+00  1.68280000e-10  7.21200000e-01 
 1.69280000e-10  1.81023576e+00  1.69280000e-10  7.25485714e-01 
 1.70280000e-10  1.81028057e+00  1.70280000e-10  7.29771429e-01 
 1.71280000e-10  1.81031707e+00  1.71280000e-10  7.34057143e-01 
 1.72280000e-10  1.81034248e+00  1.72280000e-10  7.38342857e-01 
 1.73280000e-10  1.81035423e+00  1.73280000e-10  7.42628571e-01 
 1.74280000e-10  1.81035014e+00  1.74280000e-10  7.46914286e-01 
 1.75280000e-10  1.81032873e+00  1.75280000e-10  7.51200000e-01 
 1.76280000e-10  1.81028918e+00  1.76280000e-10  7.55485714e-01 
 1.77280000e-10  1.81023137e+00  1.77280000e-10  7.59771429e-01 
 1.78280000e-10  1.81015566e+00  1.78280000e-10  7.64057143e-01 
 1.79280000e-10  1.81006280e+00  1.79280000e-10  7.68342857e-01 
 1.80280000e-10  1.80995368e+00  1.80280000e-10  7.72628571e-01 
 1.81280000e-10  1.80982931e+00  1.81280000e-10  7.76914286e-01 
 1.82280000e-10  1.80969062e+00  1.82280000e-10  7.81200000e-01 
 1.83280000e-10  1.80953851e+00  1.83280000e-10  7.85485714e-01 
 1.84280000e-10  1.80937375e+00  1.84280000e-10  7.89771429e-01 
 1.85280000e-10  1.80919699e+00  1.85280000e-10  7.94057143e-01 
 1.86280000e-10  1.80900877e+00  1.86280000e-10  7.98342857e-01 
 1.87280000e-10  1.80880950e+00  1.87280000e-10  8.02628571e-01 
 1.88280000e-10  1.80859950e+00  1.88280000e-10  8.06914286e-01 
 1.89280000e-10  1.80837901e+00  1.89280000e-10  8.11200000e-01 
 1.90280000e-10  1.80814819e+00  1.90280000e-10  8.15485714e-01 
 1.91280000e-10  1.80790714e+00  1.91280000e-10  8.19771429e-01 
 1.92280000e-10  1.80765590e+00  1.92280000e-10  8.24057143e-01 
 1.93280000e-10  1.80739448e+00  1.93280000e-10  8.28342857e-01 
 1.94280000e-10  1.80712286e+00  1.94280000e-10  8.32628571e-01 
 1.95280000e-10  1.80684099e+00  1.95280000e-10  8.36914286e-01 
 1.96280000e-10  1.80654880e+00  1.96280000e-10  8.41200000e-01 
 1.97280000e-10  1.80624622e+00  1.97280000e-10  8.45485714e-01 
 1.98280000e-10  1.80593316e+00  1.98280000e-10  8.49771429e-01 
 1.99280000e-10  1.80560954e+00  1.99280000e-10  8.54057143e-01 
 2.00280000e-10  1.80527527e+00  2.00280000e-10  8.58342857e-01 
 2.01280000e-10  1.80493026e+00  2.01280000e-10  8.62628571e-01 
 2.02280000e-10  1.80457442e+00  2.02280000e-10  8.66914286e-01 
 2.03280000e-10  1.80420769e+00  2.03280000e-10  8.71200000e-01 
 2.04280000e-10  1.80382996e+00  2.04280000e-10  8.75485714e-01 
 2.05280000e-10  1.80344116e+00  2.05280000e-10  8.79771429e-01 
 2.06280000e-10  1.80304119e+00  2.06280000e-10  8.84057143e-01 
 2.07280000e-10  1.80262996e+00  2.07280000e-10  8.88342857e-01 
 2.08280000e-10  1.80220738e+00  2.08280000e-10  8.92628571e-01 
 2.09280000e-10  1.80177334e+00  2.09280000e-10  8.96914286e-01 
 2.10280000e-10  1.80132775e+00  2.10280000e-10  9.01200000e-01 
 2.11280000e-10  1.80087048e+00  2.11280000e-10  9.05485714e-01 
 2.12280000e-10  1.80040142e+00  2.12280000e-10  9.09771429e-01 
 2.13280000e-10  1.79992044e+00  2.13280000e-10  9.14057143e-01 
 2.14280000e-10  1.79942742e+00  2.14280000e-10  9.18342857e-01 
 2.15280000e-10  1.79892222e+00  2.15280000e-10  9.22628571e-01 
 2.16280000e-10  1.79840469e+00  2.16280000e-10  9.26914286e-01 
 2.17280000e-10  1.79787469e+00  2.17280000e-10  9.31200000e-01 
 2.18280000e-10  1.79733205e+00  2.18280000e-10  9.35485714e-01 
 2.19280000e-10  1.79677660e+00  2.19280000e-10  9.39771429e-01 
 2.20280000e-10  1.79620818e+00  2.20280000e-10  9.44057143e-01 
 2.21280000e-10  1.79562661e+00  2.21280000e-10  9.48342857e-01 
 2.22280000e-10  1.79503171e+00  2.22280000e-10  9.52628571e-01 
 2.23280000e-10  1.79442328e+00  2.23280000e-10  9.56914286e-01 
 2.24280000e-10  1.79380113e+00  2.24280000e-10  9.61200000e-01 
 2.25280000e-10  1.79316509e+00  2.25280000e-10  9.65485714e-01 
 2.26280000e-10  1.79251495e+00  2.26280000e-10  9.69771429e-01 
 2.27280000e-10  1.79185053e+00  2.27280000e-10  9.74057143e-01 
 2.28280000e-10  1.79117165e+00  2.28280000e-10  9.78342857e-01 
 2.29280000e-10  1.79047814e+00  2.29280000e-10  9.82628571e-01 
 2.30280000e-10  1.78976982e+00  2.30280000e-10  9.86914286e-01 
 2.31280000e-10  1.78904655e+00  2.31280000e-10  9.91200000e-01 
 2.32280000e-10  1.78830816e+00  2.32280000e-10  9.95485714e-01 
 2.33280000e-10  1.78755452e+00  2.33280000e-10  9.99771429e-01 
 2.34280000e-10  1.78678550e+00  2.34280000e-10  1.00405714e+00 
 2.35280000e-10  1.78600098e+00  2.35280000e-10  1.00834286e+00 
 2.36280000e-10  1.78520082e+00  2.36280000e-10  1.01262857e+00 
 2.37280000e-10  1.78438491e+00  2.37280000e-10  1.01691429e+00 
 2.38280000e-10  1.78355312e+00  2.38280000e-10  1.02120000e+00 
 2.39280000e-10  1.78270531e+00  2.39280000e-10  1.02548571e+00 
 2.40280000e-10  1.78184132e+00  2.40280000e-10  1.02977143e+00 
 2.41280000e-10  1.78096098e+00  2.41280000e-10  1.03405714e+00 
 2.42280000e-10  1.78006407e+00  2.42280000e-10  1.03834286e+00 
 2.43280000e-10  1.77915035e+00  2.43280000e-10  1.04262857e+00 
 2.44280000e-10  1.77821953e+00  2.44280000e-10  1.04691429e+00 
 2.45280000e-10  1.77727128e+00  2.45280000e-10  1.05120000e+00 
 2.46280000e-10  1.77630524e+00  2.46280000e-10  1.05548571e+00 
 2.47280000e-10  1.77532098e+00  2.47280000e-10  1.05977143e+00 
 2.48280000e-10  1.77431805e+00  2.48280000e-10  1.06405714e+00 
 2.49280000e-10  1.77329597e+00  2.49280000e-10  1.06834286e+00 
 2.50280000e-10  1.77225423e+00  2.50280000e-10  1.07262857e+00 
 2.51280000e-10  1.77119231e+00  2.51280000e-10  1.07691429e+00 
 2.52280000e-10  1.77010968e+00  2.52280000e-10  1.08120000e+00 
 2.53280000e-10  1.76900581e+00  2.53280000e-10  1.08548571e+00 
 2.54280000e-10  1.76788020e+00  2.54280000e-10  1.08977143e+00 
 2.55280000e-10  1.76673234e+00  2.55280000e-10  1.09405714e+00 
 2.56280000e-10  1.76556176e+00  2.56280000e-10  1.09834286e+00 
 2.57280000e-10  1.76436803e+00  2.57280000e-10  1.10262857e+00 
 2.58280000e-10  1.76315075e+00  2.58280000e-10  1.10691429e+00 
 2.59280000e-10  1.76190955e+00  2.59280000e-10  1.11120000e+00 
 2.60280000e-10  1.76064413e+00  2.60280000e-10  1.11548571e+00 
 2.61280000e-10  1.75935423e+00  2.61280000e-10  1.11977143e+00 
 2.62280000e-10  1.75803966e+00  2.62280000e-10  1.12405714e+00 
 2.63280000e-10  1.75670030e+00  2.63280000e-10  1.12834286e+00 
 2.64280000e-10  1.75533612e+00  2.64280000e-10  1.13262857e+00 
 2.65280000e-10  1.75394721e+00  2.65280000e-10  1.13691429e+00 
 2.66280000e-10  1.75253387e+00  2.66280000e-10  1.14120000e+00 
 2.67280000e-10  1.75109664e+00  2.67280000e-10  1.14548571e+00 
 2.68280000e-10  1.74963654e+00  2.68280000e-10  1.14977143e+00 
 2.69280000e-10  1.74815512e+00  2.69280000e-10  1.15405714e+00 
 2.70280000e-10  1.74665447e+00  2.70280000e-10  1.15834286e+00 
 2.71280000e-10  1.74513677e+00  2.71280000e-10  1.16262857e+00 
 2.72280000e-10  1.74360378e+00  2.72280000e-10  1.16691429e+00 
 2.73280000e-10  1.74205653e+00  2.73280000e-10  1.17120000e+00 
 2.74280000e-10  1.74049547e+00  2.74280000e-10  1.17548571e+00 
 2.75280000e-10  1.73892074e+00  2.75280000e-10  1.17977143e+00 
 2.76280000e-10  1.73733230e+00  2.76280000e-10  1.18405714e+00 
 2.77280000e-10  1.73573012e+00  2.77280000e-10  1.18834286e+00 
 2.78280000e-10  1.73411418e+00  2.78280000e-10  1.19262857e+00 
 2.79280000e-10  1.73248452e+00  2.79280000e-10  1.19691429e+00 
 2.80280000e-10  1.73084122e+00  2.80280000e-10  1.20120000e+00 
 2.81280000e-10  1.72918443e+00  2.81280000e-10  1.20548571e+00 
 2.82280000e-10  1.72751431e+00  2.82280000e-10  1.20977143e+00 
 2.83280000e-10  1.72583105e+00  2.83280000e-10  1.21405714e+00 
 2.84280000e-10  1.72413487e+00  2.84280000e-10  1.21834286e+00 
 2.85280000e-10  1.72242599e+00  2.85280000e-10  1.22262857e+00 
 2.86280000e-10  1.72070468e+00  2.86280000e-10  1.22691429e+00 
 2.87280000e-10  1.71897121e+00  2.87280000e-10  1.23120000e+00 
 2.88280000e-10  1.71722594e+00  2.88280000e-10  1.23548571e+00 
 2.89280000e-10  1.71546924e+00  2.89280000e-10  1.23977143e+00 
 2.90280000e-10  1.71370160e+00  2.90280000e-10  1.24405714e+00 
 2.91280000e-10  1.71192359e+00  2.91280000e-10  1.24834286e+00 
 2.92280000e-10  1.71013592e+00  2.92280000e-10  1.25262857e+00 
 2.93280000e-10  1.70833942e+00  2.93280000e-10  1.25691429e+00 
 2.94280000e-10  1.70653472e+00  2.94280000e-10  1.26120000e+00 
 2.95280000e-10  1.70472309e+00  2.95280000e-10  1.26548571e+00 
 2.96280000e-10  1.70290594e+00  2.96280000e-10  1.26977143e+00 
 2.97280000e-10  1.70108457e+00  2.97280000e-10  1.27405714e+00 
 2.98280000e-10  1.69926026e+00  2.98280000e-10  1.27834286e+00 
 2.99280000e-10  1.69743420e+00  2.99280000e-10  1.28262857e+00 
 3.00280000e-10  1.69560743e+00  3.00280000e-10  1.28691429e+00 
 3.01280000e-10  1.69378083e+00  3.01280000e-10  1.29120000e+00 
 3.02280000e-10  1.69195509e+00  3.02280000e-10  1.29548571e+00 
 3.03280000e-10  1.69013073e+00  3.03280000e-10  1.29977143e+00 
 3.04280000e-10  1.68830814e+00  3.04280000e-10  1.30405714e+00 
 3.05280000e-10  1.68648756e+00  3.05280000e-10  1.30834286e+00 
 3.06280000e-10  1.68466911e+00  3.06280000e-10  1.31262857e+00 
 3.07280000e-10  1.68285282e+00  3.07280000e-10  1.31691429e+00 
 3.08280000e-10  1.68103862e+00  3.08280000e-10  1.32120000e+00 
 3.09280000e-10  1.67922638e+00  3.09280000e-10  1.32548571e+00 
 3.10280000e-10  1.67741590e+00  3.10280000e-10  1.32977143e+00 
 3.11280000e-10  1.67560692e+00  3.11280000e-10  1.33405714e+00 
 3.12280000e-10  1.67379915e+00  3.12280000e-10  1.33834286e+00 
 3.13280000e-10  1.67199226e+00  3.13280000e-10  1.34262857e+00 
 3.14280000e-10  1.67018588e+00  3.14280000e-10  1.34691429e+00 
 3.15280000e-10  1.66837963e+00  3.15280000e-10  1.35120000e+00 
 3.16280000e-10  1.66657312e+00  3.16280000e-10  1.35548571e+00 
 3.17280000e-10  1.66476592e+00  3.17280000e-10  1.35977143e+00 
 3.18280000e-10  1.66295763e+00  3.18280000e-10  1.36405714e+00 
 3.19280000e-10  1.66114781e+00  3.19280000e-10  1.36834286e+00 
 3.20280000e-10  1.65933606e+00  3.20280000e-10  1.37262857e+00 
 3.21280000e-10  1.65752195e+00  3.21280000e-10  1.37691429e+00 
 3.22280000e-10  1.65570508e+00  3.22280000e-10  1.38120000e+00 
 3.23280000e-10  1.65388506e+00  3.23280000e-10  1.38548571e+00 
 3.24280000e-10  1.65206148e+00  3.24280000e-10  1.38977143e+00 
 3.25280000e-10  1.65023399e+00  3.25280000e-10  1.39405714e+00 
 3.26280000e-10  1.64840222e+00  3.26280000e-10  1.39834286e+00 
 3.27280000e-10  1.64656582e+00  3.27280000e-10  1.40262857e+00 
 3.28280000e-10  1.64472448e+00  3.28280000e-10  1.40691429e+00 
 3.29280000e-10  1.64287787e+00  3.29280000e-10  1.41120000e+00 
 3.30280000e-10  1.64102571e+00  3.30280000e-10  1.41548571e+00 
 3.31280000e-10  1.63916772e+00  3.31280000e-10  1.41977143e+00 
 3.32280000e-10  1.63730364e+00  3.32280000e-10  1.42405714e+00 
 3.33280000e-10  1.63543324e+00  3.33280000e-10  1.42834286e+00 
 3.34280000e-10  1.63355628e+00  3.34280000e-10  1.43262857e+00 
 3.35280000e-10  1.63167278e+00  3.35280000e-10  1.43691429e+00 
 3.36280000e-10  1.62978242e+00  3.36280000e-10  1.44120000e+00 
 3.37280000e-10  1.62788501e+00  3.37280000e-10  1.44548571e+00 
 3.38280000e-10  1.62598036e+00  3.38280000e-10  1.44977143e+00 
 3.39280000e-10  1.62406834e+00  3.39280000e-10  1.45405714e+00 
 3.40280000e-10  1.62214881e+00  3.40280000e-10  1.45834286e+00 
 3.41280000e-10  1.62022165e+00  3.41280000e-10  1.46262857e+00 
 3.42280000e-10  1.61828677e+00  3.42280000e-10  1.46691429e+00 
 3.43280000e-10  1.61634408e+00  3.43280000e-10  1.47120000e+00 
 3.44280000e-10  1.61439351e+00  3.44280000e-10  1.47548571e+00 
 3.45280000e-10  1.61243486e+00  3.45280000e-10  1.47977143e+00 
 3.46280000e-10  1.61046817e+00  3.46280000e-10  1.48405714e+00 
 3.47280000e-10  1.60849347e+00  3.47280000e-10  1.48834286e+00 
 3.48280000e-10  1.60651072e+00  3.48280000e-10  1.49262857e+00 
 3.49280000e-10  1.60451990e+00  3.49280000e-10  1.49691429e+00 
 3.50280000e-10  1.60252102e+00  3.50280000e-10  1.50120000e+00 
 3.51280000e-10  1.60051406e+00  3.51280000e-10  1.50548571e+00 
 3.52280000e-10  1.59849905e+00  3.52280000e-10  1.50977143e+00 
 3.53280000e-10  1.59647599e+00  3.53280000e-10  1.51405714e+00 
 3.54280000e-10  1.59444491e+00  3.54280000e-10  1.51834286e+00 
 3.55280000e-10  1.59240584e+00  3.55280000e-10  1.52262857e+00 
 3.56280000e-10  1.59035882e+00  3.56280000e-10  1.52691429e+00 
 3.57280000e-10  1.58830389e+00  3.57280000e-10  1.53120000e+00 
 3.58280000e-10  1.58624111e+00  3.58280000e-10  1.53548571e+00 
 3.59280000e-10  1.58417054e+00  3.59280000e-10  1.53977143e+00 
 3.60280000e-10  1.58209223e+00  3.60280000e-10  1.54405714e+00 
